iso_code;continent;Location;Date;total_cases;new_cases;new_cases_smoothed;total_deaths;new_deaths;new_deaths_smoothed;total_cases_per_million;new_cases_per_million;new_cases_smoothed_per_million;total_deaths_per_million;new_deaths_per_million;new_deaths_smoothed_per_million;reproduction_rate;icu_patients;icu_patients_per_million;hosp_patients;hosp_patients_per_million;weekly_icu_admissions;weekly_icu_admissions_per_million;weekly_hosp_admissions;weekly_hosp_admissions_per_million;total_tests;new_tests;total_tests_per_thousand;new_tests_per_thousand;new_tests_smoothed;new_tests_smoothed_per_thousand;positive_rate;tests_per_case;tests_units;total_vaccinations;people_vaccinated;people_fully_vaccinated;total_boosters;new_vaccinations;new_vaccinations_smoothed;total_vaccinations_per_hundred;people_vaccinated_per_hundred;people_fully_vaccinated_per_hundred;total_boosters_per_hundred;new_vaccinations_smoothed_per_million;new_people_vaccinated_smoothed;new_people_vaccinated_smoothed_per_hundred;stringency_index;population_density;median_age;aged_65_older;aged_70_older;gdp_per_capita;extreme_poverty;cardiovasc_death_rate;diabetes_prevalence;female_smokers;male_smokers;handwashing_facilities;hospital_beds_per_thousand;life_expectancy;human_development_index;population;excess_mortality_cumulative_absolute;excess_mortality_cumulative;excess_mortality;excess_mortality_cumulative_per_million
VIR;North America;United States Virgin Islands;2020-06-10;;;;;;;;;;;;;;;;;;;;;;589.0;2.0;5.885;0.02;3.0;0.03;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-06-11;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;0.04;;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-06-12;;;;;;;;;;;;;;;;;;;;;;595.0;6.0;5.945;0.06;4.0;0.04;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-06-13;;;;;;;;;;;;;;;;;;;;;;596.0;1.0;5.955;0.01;4.0;0.04;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-06-14;;;;;;;;;;;;;;;;;;;;;;600.0;4.0;5.995;0.04;4.0;0.04;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-06-15;;;;;;;;;;;;;;;;;;;;;;604.0;4.0;6.035;0.04;3.0;0.03;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-06-16;;;;;;;;;;;;;;;;;;;;;;608.0;4.0;6.074;0.04;3.0;0.03;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-06-17;;;;;;;;;;;;;;;;;;;;;;610.0;2.0;6.094;0.02;3.0;0.03;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-06-18;;;;;;;;;;;;;;;;;;;;;;614.0;4.0;6.134;0.04;3.0;0.03;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-06-19;;;;;;;;;;;;;;;;;;;;;;621.0;7.0;6.204;0.07;4.0;0.04;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-06-20;;;;;;;;;;;;;;;;;;;;;;630.0;9.0;6.294;0.09;5.0;0.05;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-06-21;;;;;;;;;;;;;;;;;;;;;;634.0;4.0;6.334;0.04;5.0;0.05;0.029;34.5;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-06-22;;;;;;;;;;;;;;;;;;;;;;639.0;5.0;6.384;0.05;5.0;0.05;0.029;34.5;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-06-23;;;;;;;;;;;;;;;;;;;;;;641.0;2.0;6.404;0.02;5.0;0.05;0.03;33.3;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-06-24;;;;;;;;;;;;;;;;;;;;;;642.0;1.0;6.414;0.01;5.0;0.05;0.031;32.3;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-06-25;;;;;;;;;;;;;;;;;;;;;;644.0;2.0;6.434;0.02;4.0;0.04;0.033;30.3;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-06-26;;;;;;;;;;;;;;;;;;;;;;648.0;4.0;6.474;0.04;4.0;0.04;0.037;27.0;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-06-27;;;;;;;;;;;;;;;;;;;;;;655.0;7.0;6.544;0.07;4.0;0.04;0.04;25.0;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-06-28;;;;;;;;;;;;;;;;;;;;;;660.0;5.0;6.594;0.05;4.0;0.04;0.038;26.3;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-06-29;;;;;;;;;;;;;;;;;;;;;;661.0;1.0;6.604;0.01;3.0;0.03;0.045;22.2;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-06-30;;;;;;;;;;;;;;;;;;;;;;673.0;12.0;6.724;0.12;5.0;0.05;0.031;32.3;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-07-01;;;;;;;;;;;;;;;;;;;;;;682.0;9.0;6.814;0.09;6.0;0.06;0.025;40.0;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-07-02;;;;;;;;;;;;;;;;;;;;;;;;;;6.0;0.06;;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-07-03;;;;;;;;;;;;;;;;;;;;;;686.0;4.0;6.854;0.04;5.0;0.05;0.026;38.5;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-07-04;;;;;;;;;;;;;;;;;;;;;;692.0;6.0;6.914;0.06;5.0;0.05;0.027;37.0;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-07-05;;;;;;;;;;;;;;;;;;;;;;695.0;3.0;6.944;0.03;5.0;0.05;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-07-06;;;;;;;;;;;;;;;;;;;;;;698.0;3.0;6.974;0.03;5.0;0.05;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-07-07;;;;;;;;;;;;;;;;;;;;;;699.0;1.0;6.984;0.01;4.0;0.04;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-07-08;;;;;;;;;;;;;;;;;;;;;;701.0;2.0;7.004;0.02;3.0;0.03;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-07-09;;;;;;;;;;;;;;;;;;;;;;705.0;4.0;7.044;0.04;3.0;0.03;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-07-10;;;;;;;;;;;;;;;;;;;;;;716.0;11.0;7.153;0.11;4.0;0.04;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-07-11;;;;;;;;;;;;;;;;;;;;;;723.0;7.0;7.223;0.07;4.0;0.04;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-07-12;;;;;;;;;;;;;;;;;;;;;;730.0;7.0;7.293;0.07;5.0;0.05;0.057;17.5;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-07-13;;;;;;;;;;;;;;;;;;;;;;738.0;8.0;7.373;0.08;6.0;0.06;0.05;20.0;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-07-14;;;;;;;;;;;;;;;;;;;;;;740.0;2.0;7.393;0.02;6.0;0.06;0.049;20.4;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-07-15;;;;;;;;;;;;;;;;;;;;;;747.0;7.0;7.463;0.07;7.0;0.07;0.043;23.3;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-07-16;;;;;;;;;;;;;;;;;;;;;;759.0;12.0;7.583;0.12;8.0;0.08;0.037;27.0;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-07-17;;;;;;;;;;;;;;;;;;;;;;773.0;14.0;7.723;0.14;8.0;0.08;0.035;28.6;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-07-18;;;;;;;;;;;;;;;;;;;;;;779.0;6.0;7.783;0.06;8.0;0.08;0.071;14.1;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-07-19;;;;;;;;;;;;;;;;;;;;;;783.0;4.0;7.823;0.04;8.0;0.08;0.038;26.3;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-07-20;;;;;;;;;;;;;;;;;;;;;;797.0;14.0;7.963;0.14;8.0;0.08;0.034;29.4;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-07-21;;;;;;;;;;;;;;;;;;;;;;801.0;4.0;8.003;0.04;9.0;0.09;0.033;30.3;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-07-22;;;;;;;;;;;;;;;;;;;;;;804.0;3.0;8.033;0.03;8.0;0.08;0.035;28.6;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-07-23;;;;;;;;;;;;;;;;;;;;;;839.0;35.0;8.382;0.35;11.0;0.11;0.025;40.0;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-07-24;;;;;;;;;;;;;;;;;;;;;;844.0;5.0;8.432;0.05;10.0;0.1;0.028;35.7;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-07-25;;;;;;;;;;;;;;;;;;;;;;849.0;5.0;8.482;0.05;10.0;0.1;0.029;34.5;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-07-26;;;;;;;;;;;;;;;;;;;;;;862.0;13.0;8.612;0.13;11.0;0.11;0.025;40.0;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-07-27;;;;;;;;;;;;;;;;;;;;;;873.0;11.0;8.722;0.11;11.0;0.11;0.079;12.7;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-07-28;;;;;;;;;;;;;;;;;;;;;;876.0;3.0;8.752;0.03;11.0;0.11;0.08;12.5;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-07-29;;;;;;;;;;;;;;;;;;;;;;880.0;4.0;8.792;0.04;11.0;0.11;0.079;12.7;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-07-30;;;;;;;;;;;;;;;;;;;;;;885.0;5.0;8.842;0.05;7.0;0.07;0.13;7.7;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-07-31;;;;;;;;;;;;;;;;;;;;;;888.0;3.0;8.872;0.03;6.0;0.06;0.136;7.4;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-08-01;;;;;;;;;;;;;;;;;;;;;;889.0;1.0;8.882;0.01;6.0;0.06;0.1;10.0;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-08-02;;;;;;;;;;;;;;;;;;;;;;894.0;5.0;8.932;0.05;5.0;0.05;0.125;8.0;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-08-03;;;;;;;;;;;;;;;;;;;;;;896.0;2.0;8.952;0.02;3.0;0.03;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-08-04;;;;;;;;;;;;;;;;;;;;;;897.0;1.0;8.962;0.01;3.0;0.03;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-08-05;;;;;;;;;;;;;;;;;;;;;;900.0;3.0;8.992;0.03;3.0;0.03;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-08-06;;;;;;;;;;;;;;;;;;;;;;909.0;9.0;9.082;0.09;3.0;0.03;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-08-07;;;;;;;;;;;;;;;;;;;;;;914.0;5.0;9.132;0.05;4.0;0.04;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-08-08;;;;;;;;;;;;;;;;;;;;;;929.0;15.0;9.282;0.15;6.0;0.06;0.0;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-08-09;;;;;;;;;;;;;;;;;;;;;;951.0;22.0;9.501;0.22;8.0;0.08;0.105;9.5;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-08-10;;;;;;;;;;;;;;;;;;;;;;979.0;28.0;9.781;0.28;12.0;0.12;0.12;8.3;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-08-11;;;;;;;;;;;;;;;;;;;;;;;;;;12.0;0.12;;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-08-12;;;;;;;;;;;;;;;;;;;;;;980.0;1.0;9.791;0.01;11.0;0.11;0.125;8.0;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-08-13;;;;;;;;;;;;;;;;;;;;;;995.0;15.0;9.941;0.15;12.0;0.12;0.163;6.1;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-08-14;;;;;;;;;;;;;;;;;;;;;;1003.0;8.0;10.021;0.08;13.0;0.13;0.157;6.4;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-08-15;;;;;;;;;;;;;;;;;;;;;;1028.0;25.0;10.271;0.25;14.0;0.14;0.182;5.5;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-08-16;;;;;;;;;;;;;;;;;;;;;;1050.0;22.0;10.49;0.22;14.0;0.14;0.172;5.8;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-08-17;;;;;;;;;;;;;;;;;;;;;;1053.0;3.0;10.52;0.03;11.0;0.11;0.176;5.7;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-08-18;;;;;;;;;;;;;;;;;;;;;;1055.0;2.0;10.54;0.02;11.0;0.11;0.171;5.8;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-08-19;;;;;;;;;;;;;;;;;;;;;;1058.0;3.0;10.57;0.03;11.0;0.11;0.167;6.0;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-08-20;;;;;;;;;;;;;;;;;;;;;;1066.0;8.0;10.65;0.08;10.0;0.1;0.127;7.9;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-08-21;;;;;;;;;;;;;;;;;;;;;;1084.0;18.0;10.83;0.18;12.0;0.12;0.148;6.8;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-08-22;;;;;;;;;;;;;;;;;;;;;;1113.0;29.0;11.12;0.29;12.0;0.12;0.094;10.6;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-08-23;;;;;;;;;;;;;;;;;;;;;;1137.0;24.0;11.36;0.24;12.0;0.12;0.092;10.9;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-08-24;;;;;;;;;;;;;;;;;;;;;;1139.0;2.0;11.38;0.02;12.0;0.12;0.105;9.5;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-08-25;;;;;;;;;;;;;;;;;;;;;;;;;;12.0;0.12;;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-08-26;;;;;;;;;;;;;;;;;;;;;;1142.0;3.0;11.41;0.03;12.0;0.12;0.107;9.3;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-08-27;;;;;;;;;;;;;;;;;;;;;;1147.0;5.0;11.46;0.05;12.0;0.12;0.123;8.1;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-08-28;;;;;;;;;;;;;;;;;;;;;;1166.0;19.0;11.649;0.19;12.0;0.12;0.085;11.8;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-08-29;;;;;;;;;;;;;;;;;;;;;;1173.0;7.0;11.719;0.07;9.0;0.09;0.117;8.5;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-08-30;;;;;;;;;;;;;;;;;;;;;;1177.0;4.0;11.759;0.04;6.0;0.06;0.05;20.0;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-08-31;;;;;;;;;;;;;;;;;;;;;;1180.0;3.0;11.789;0.03;6.0;0.06;0.024;41.7;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-09-01;;;;;;;;;;;;;;;;;;;;;;;;;;7.0;0.07;;;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-09-02;;;;;;;;;;;;;;;;;;;;;;1194.0;14.0;11.929;0.14;7.0;0.07;0.058;17.2;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-09-03;;;;;;;;;;;;;;;;;;;;;;1217.0;23.0;12.159;0.23;10.0;0.1;0.029;34.5;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-09-04;;;;;;;;;;;;;;;;;;;;;;1226.0;9.0;12.249;0.09;9.0;0.09;0.1;10.0;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-09-05;;;;;;;;;;;;;;;;;;;;;;1230.0;4.0;12.289;0.04;8.0;0.08;0.105;9.5;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-09-06;;;;;;;;;;;;;;;;;;;;;;1246.0;16.0;12.449;0.16;10.0;0.1;0.087;11.5;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-09-07;;;;;;;;;;;;;;;;;;;;;;1256.0;10.0;12.549;0.1;11.0;0.11;0.079;12.7;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-09-08;;;;;;;;;;;;;;;;;;;;;;1258.0;2.0;12.569;0.02;10.0;0.1;0.077;13.0;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-09-09;;;;;;;;;;;;;;;;;;;;;;1268.0;10.0;12.668;0.1;11.0;0.11;0.122;8.2;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-09-10;;;;;;;;;;;;;;;;;;;;;;1274.0;6.0;12.728;0.06;8.0;0.08;0.175;5.7;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-09-11;;;;;;;;;;;;;;;;;;;;;;1280.0;6.0;12.788;0.06;8.0;0.08;0.111;9.0;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-09-12;;;;;;;;;;;;;;;;;;;;;;1289.0;9.0;12.878;0.09;8.0;0.08;0.136;7.4;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
VIR;North America;United States Virgin Islands;2020-09-13;;;;;;;;;;;;;;;;;;;;;;1294.0;5.0;12.928;0.05;7.0;0.07;0.167;6.0;tests performed;;;;;;;;;;;;;;;306.48;42.2;18.601;10.799;;;273.67;12.26;;;;;80.58;;99479.0;;;;
